CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2018-1002201,zeroturnaround,zt-zip,1.12,1,10,7,1,1,0.1,0.1818181818
CWE-022,CVE-2022-23082,whitesource,curekit,1.1.3,0,0,0,0,0,N/A,0
CWE-022,CVE-2022-31159,aws,aws-sdk-java,1.12.260,0,711,1295,0,0,0,0
CWE-022,CVE-2022-36007,jlangch,venice,1.10.16,0,39,51,0,0,0,0
CWE-022,CVE-2022-31195,DSpace,DSpace,5.1,1,763,8,2,6,0.002621231979,0.00522875817
CWE-022,CVE-2022-37422,payara,Payara,5.2022.2,1,1556,2430,1,1,0.0006426735219,0.001284521516
CWE-022,CVE-2022-31194,DSpace,DSpace,5.1,1,728,3,2,3,0.002747252747,0.005479452055
CWE-022,CVE-2022-26049,diffplug,goomph,3.37.1,1,26,2,2,2,0.07692307692,0.1428571429
CWE-022,CVE-2022-26884,apache,dolphinscheduler,2.0.5,0,141,176,0,0,0,0
CWE-022,CVE-2022-34662,apache,dolphinscheduler,2.0.9,0,112,138,0,0,0,0
CWE-022,CVE-2022-4065,testng-team,testng,7.5,1,5,9,5,9,1,1
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,36,45,33,45,0.9166666667,0.9565217391
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,1,5,1,1,1,0.2,0.3333333333
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,1075,1707,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,0,200,282,0,0,0,0
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,9,2,2,2,0.2222222222,0.3636363636
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,12,28,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,0,7,7,0,0,0,0
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,17,27,1,1,0.05882352941,0.1111111111
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,1,284,204,1,1,0.003521126761,0.00701754386
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,1,1,1,1,1,1,1
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,13,32,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,1,1,0,0,0,0
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,2,3,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,0,0,0,0,N/A,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,3,7,0,0,0,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,12,15,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,0,0,0,0,0,N/A,0
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,0,0,0,0,N/A,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,1,1,1,1,1,1,1
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,0,40,73,0,0,0,0
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,0,17,25,0,0,0,0
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,2,4,2,4,1,1
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,85,121,1,2,0.01176470588,0.02325581395
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,83,123,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,0,93,163,0,0,0,0
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,96,156,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,25,27,0,0,0,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,1,420,2,1,2,0.002380952381,0.004750593824
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,2,3,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,23,42,0,0,0,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,67,112,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,1,17,24,1,1,0.05882352941,0.1111111111
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,2,2,2,2,1,1
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,17,23,1,1,0.05882352941,0.1111111111
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,28,4,2,4,0.07142857143,0.1333333333
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,26,38,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,1103,3,3,3,0.002719854941,0.005424954792
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,1,623,11,6,11,0.00963081862,0.01907790143
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,1,834,11,8,11,0.009592326139,0.0190023753
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,648,2,2,2,0.003086419753,0.006153846154
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,31,44,0,0,0,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,34,50,0,0,0,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,28,12,4,12,0.1428571429,0.25
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,0,37,53,0,0,0,0
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,0,21,0,0,0,0,0
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,1077,1,1,1,0.0009285051068,0.00185528757
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,17,27,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,3,3,0,0,0,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,15,19,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,1,61,78,1,3,0.01639344262,0.03225806452
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,580,564,0,0,0,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,0,53,88,0,0,0,0
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,2,7,2,7,1,1
CWE-094,CVE-2020-17530,apache,struts,2.5.25,0,5,0,0,0,0,0
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,1,820,933,1,2,0.001219512195,0.002436053593
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,106,123,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,0,5,7,0,0,0,0
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,510,240,7,13,0.0137254902,0.02707930368
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,0,0,0,0,N/A,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,76,47,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,16,38,0,0,0,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,313,543,35,53,0.1118210863,0.2011494253
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,1,31,17,5,6,0.1612903226,0.2777777778
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,1,8,5,1,1,0.125,0.2222222222
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,1,3,0,0,0,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,0,158,140,0,0,0,0
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,109,260,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,0,82,147,0,0,0,0
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,1,431,878,1,1,0.002320185615,0.00462962963
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,0,340,530,0,0,0,0
