CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,15,42,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,27,67,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,27,67,0,0,0,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,2,0,0,0,0,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,152,119,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,1,10,18,2,8,0.2,0.3333333333
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,0,0,0,0,N/A,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,1,645,947,6,12,0.009302325581,0.01843317972
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,2,2,0,0,0,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,0,20,33,0,0,0,0
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,20,33,3,8,0.15,0.2608695652
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,0,156,137,0,0,0,0
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,156,137,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,1,156,137,1,1,0.00641025641,0.0127388535
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,156,137,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,14,30,0,0,0,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,0,1881,2677,0,0,0,0
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,2,2,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,1,4,0,0,0,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,38,45,0,0,0,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,287,476,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,0,17,26,0,0,0,0
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,36,92,9,35,0.25,0.4
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,0,17,26,0,0,0,0
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,0,90,197,0,0,0,0
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,77,134,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,1541,2057,7,14,0.004542504867,0.009043927649
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,0,639,298,0,0,0,0
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,1,1632,1603,5,7,0.00306372549,0.006108735492
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,1763,1709,21,22,0.01191151446,0.0235426009
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,184,214,0,0,0,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,180,193,0,0,0,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,88,144,5,20,0.05681818182,0.1075268817
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,0,186,215,0,0,0,0
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,225,268,25,34,0.1111111111,0.2
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,2323,2525,15,15,0.006457167456,0.0128314799
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,101,213,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,60,187,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,1,58,131,1,2,0.01724137931,0.03389830508
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,1,243,380,2,3,0.008230452675,0.01632653061
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,0,3,7,0,0,0,0
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,9,28,9,18,1,1
CWE-094,CVE-2020-17530,apache,struts,2.5.25,1,1249,2952,1,3,0.0008006405124,0.0016
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,1,467,689,5,5,0.01070663812,0.02118644068
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,1552,2824,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,0,1,1,0,0,0,0
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,534,1470,4,16,0.007490636704,0.01486988848
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,195,451,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,50,101,0,0,0,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,6,16,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,2,4,0,0,0,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,0,1,1,0,0,0,0
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,1,7,8,1,1,0.1428571429,0.25
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,1,7,19,7,19,1,1
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,3670,4033,0,0,0,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,0,232,618,0,0,0,0
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,3833,4197,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,1,831,1935,1,1,0.001203369434,0.002403846154
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,1,576,1043,1,3,0.001736111111,0.003466204506
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,1,596,1100,4,7,0.006711409396,0.01333333333
