CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,1,78,63,1,1,0.01282051282,0.0253164557
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,1,1,2,1,2,1,1
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,3,7,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,1,15,53,5,7,0.3333333333,0.5
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,9,18,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,9,14,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,9,14,0,0,0,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,1,1,0,0,0,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,1,1,1,1,1,1,1
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,58,134,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,1,3,12,2,8,0.6666666667,0.8
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,14,7,0,0,0,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,1,2,2,2,2,1,1
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,0,93,66,0,0,0,0
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,1,2,0,0,0,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,0,14,20,0,0,0,0
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,13,17,1,2,0.07692307692,0.1428571429
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,206,176,1,1,0.004854368932,0.009661835749
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,217,169,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,1,220,204,2,2,0.009090909091,0.01801801802
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,218,142,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,27,6,0,0,0,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,1,14,4,2,4,0.1428571429,0.25
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,18,7,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,2,4,0,0,0,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,43,49,0,0,0,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,90,77,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,0,13,16,0,0,0,0
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,0,11,15,0,0,0,0
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,21,31,1,2,0.04761904762,0.09090909091
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,71,133,4,7,0.05633802817,0.1066666667
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,73,55,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,15,12,6,12,0.4,0.5714285714
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,1,1,0,0,0,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,1,1,2,1,2,1,1
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,1,577,447,1,1,0.001733102253,0.003460207612
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,8,5,4,5,0.5,0.6666666667
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,65,54,0,0,0,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,61,64,0,0,0,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,96,270,9,36,0.09375,0.1714285714
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,0,82,70,0,0,0,0
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,294,356,22,33,0.07482993197,0.1392405063
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,12,13,11,13,0.9166666667,0.9565217391
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,42,41,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,12,4,0,0,0,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,136,294,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,47,53,0,0,0,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,570,462,0,0,0,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,1,82,183,3,5,0.03658536585,0.07058823529
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,2,1,1,1,0.5,0.6666666667
CWE-094,CVE-2020-17530,apache,struts,2.5.25,0,154,171,0,0,0,0
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,1,643,384,2,9,0.003110419907,0.006201550388
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,322,558,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,0,29,46,0,0,0,0
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,241,251,18,31,0.07468879668,0.138996139
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,110,174,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,47,80,0,0,0,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,99,166,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,12,23,0,0,0,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,219,316,26,38,0.1187214612,0.212244898
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,0,12,11,0,0,0,0
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,1,32,12,5,11,0.15625,0.2702702703
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,0,69,43,0,0,0,0
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,8,17,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,0,39,45,0,0,0,0
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,1,157,239,1,1,0.006369426752,0.01265822785
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,1,141,232,2,2,0.01418439716,0.02797202797
