CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,0,5,9,None,None,N/A,0
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,18,48,None,None,N/A,N/A
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,1,185,428,None,None,N/A,N/A
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,1,185,428,None,None,N/A,N/A
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,34,92,None,None,N/A,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,1,15,29,None,None,N/A,N/A
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,1,63,119,1,4,0.01587301587,0.03125
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,81,129,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,1,171,241,13,24,0.07602339181,0.1413043478
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,8,12,0,0,0,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,1,31,36,1,1,0.03225806452,0.0625
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,1,12,17,3,9,0.25,0.4
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,1,6,8,3,6,0.5,0.6666666667
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,1742,790,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,1,63,122,3,10,0.04761904762,0.09090909091
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,49,25,0,0,0,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,1,1,1,1,1,1,1
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,1,977,1280,12,25,0.01228249744,0.0242669363
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,1,50,126,None,None,N/A,N/A
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,50,126,None,None,N/A,N/A
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,449,788,None,None,N/A,N/A
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,1,449,788,None,None,N/A,N/A
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,1,449,788,None,None,N/A,N/A
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,453,791,None,None,N/A,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,1,168,406,None,None,N/A,N/A
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,1,1472,2765,None,None,N/A,N/A
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,10,15,None,None,N/A,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,22,75,None,None,N/A,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,0,0,None,None,N/A,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,0,0,None,None,N/A,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,1,51,97,None,None,N/A,N/A
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,50,98,None,None,N/A,N/A
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,210,425,None,None,N/A,N/A
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,94,237,None,None,N/A,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,1,1466,2848,None,None,N/A,N/A
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,1,10,11,None,None,N/A,N/A
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,1,429,785,None,None,N/A,N/A
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,0,0,0,None,None,N/A,0
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,3221,5958,None,None,N/A,N/A
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,94,190,None,None,N/A,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,1,94,190,None,None,N/A,N/A
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,12,21,None,None,N/A,N/A
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,1,114,257,None,None,N/A,N/A
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,548,1070,None,None,N/A,N/A
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,2812,5259,None,None,N/A,N/A
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,92,193,None,None,N/A,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,82,206,None,None,N/A,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,249,587,None,None,N/A,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,22,44,0,0,0,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,None,None,None,None,None,N/A,N/A
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,1,77,241,8,17,0.1038961039,0.1882352941
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,21,47,14,28,0.6666666667,0.8
CWE-094,CVE-2020-17530,apache,struts,2.5.25,1,429,791,1,1,0.002331002331,0.004651162791
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,255,247,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,1,18,41,3,6,0.1666666667,0.2857142857
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,174,345,7,15,0.04022988506,0.0773480663
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,14,9,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,1,23,73,4,8,0.1739130435,0.2962962963
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,45,62,3,7,0.06666666667,0.125
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,0,3,3,0,0,0,0
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,0,4,0,0,0,0,0
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,0,226,218,0,0,0,0
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,7,10,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,0,677,945,0,0,0,0
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,0,151,196,0,0,0,0
