CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2022-32287,apache,uima-uimaj,3.3.0,1,267,529,22,42,0.08239700375,0.1522491349
CWE-022,CVE-2022-3782,keycloak,keycloak,20.0.1,0,838,1222,0,0,0,0
CWE-022,CVE-2022-2712,eclipse-ee4j,glassfish,6.2.5,0,3425,7067,0,0,0,0
CWE-022,CVE-2023-24057,hapifhir,hapi-fhir,5.6.91,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-28465,hapifhir,hapi-fhir,5.6.105,0,0,0,0,0,N/A,0
CWE-022,CVE-2023-41044,Graylog2,graylog2-server,5.1.2,1,337,504,1,1,0.00296735905,0.005917159763
CWE-022,CVE-2023-35887,apache,mina-sshd,2.9.2,1,191,327,45,75,0.2356020942,0.3813559322
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,11,13,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,0,18,20,0,0,0,0
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,53,111,2,8,0.03773584906,0.07272727273
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,0,361,731,0,0,0,0
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,0,227,416,0,0,0,0
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,18,28,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,18,29,0,0,0,0
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,86,217,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,123,351,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,0,119,333,0,0,0,0
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,4,4,0,0,0,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,47,71,0,0,0,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,1,11,18,6,13,0.5454545455,0.7058823529
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,4,5,0,0,0,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,567,1092,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,0,46,102,0,0,0,0
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,1,29,45,2,2,0.06896551724,0.1290322581
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,1,1240,2329,7,18,0.00564516129,0.01122694467
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,11,18,0,0,0,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,1,20,61,3,9,0.15,0.2608695652
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,20,61,1,4,0.05,0.09523809524
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,553,1336,3,5,0.005424954792,0.01079136691
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,553,1336,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,1,553,1336,5,14,0.00904159132,0.01792114695
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,1,319,761,1,1,0.003134796238,0.00625
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,0,0,0,0,N/A,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,0,16,23,0,0,0,0
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,11,19,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,0,0,0,0,0,N/A,0
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,0,26,60,0,0,0,0
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,3,11,1,4,0.3333333333,0.5
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,28,67,1,1,0.03571428571,0.06896551724
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,149,335,3,5,0.02013422819,0.03947368421
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,4,13,0,0,0,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,1,1833,3557,30,51,0.01636661211,0.03220611916
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,1,1153,2373,10,21,0.008673026886,0.01719690456
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,57,112,0,0,0,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,49,104,0,0,0,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,39,117,9,32,0.2307692308,0.375
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,1,37,77,4,9,0.1081081081,0.1951219512
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,660,1589,49,82,0.07424242424,0.1382228491
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,1,290,558,3,3,0.01034482759,0.0204778157
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,23,48,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,7,16,0,0,0,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,17,34,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,185,355,0,0,0,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,0,405,980,0,0,0,0
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,32,89,27,80,0.84375,0.9152542373
CWE-094,CVE-2020-17530,apache,struts,2.5.25,1,1483,3570,3,8,0.0020229265,0.004037685061
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,1,1818,3288,3,7,0.001650165017,0.003294892916
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,1047,2060,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,1,86,128,1,2,0.01162790698,0.02298850575
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,1425,3479,36,111,0.02526315789,0.04928131417
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,168,320,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,405,701,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,1,71,120,3,3,0.04225352113,0.08108108108
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,378,764,87,165,0.2301587302,0.3741935484
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,1,71,137,4,4,0.05633802817,0.1066666667
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,1,66,132,4,12,0.06060606061,0.1142857143
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,1,80,156,1,1,0.0125,0.02469135802
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,660,1169,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,0,294,620,0,0,0,0
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,0,980,2071,0,0,0,0
