CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-022,CVE-2023-34478,apache,shiro,1.11.0,0,15,48,0,0,0,0
CWE-022,CVE-2023-37460,codehaus-plexus,plexus-archiver,4.7.1,1,12,21,3,10,0.25,0.4
CWE-022,CVE-2022-4244,codehaus-plexus,plexus-utils,3.0.23,1,30,81,1,3,0.03333333333,0.06451612903
CWE-022,CVE-2023-45278,yamcs,yamcs,5.8.6,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-45277,yamcs,yamcs,5.8.6,None,None,None,None,None,N/A,N/A
CWE-022,CVE-2023-46749,apache,shiro,1.12.0,0,17,55,0,0,0,0
CWE-022,CVE-2024-23673,apache,sling-org-apache-sling-servlets-resolver,2.10.0,0,16,42,0,0,0,0
CWE-078,CVE-2013-7285,x-stream,xstream,1.4.6,0,5,11,0,0,0,0
CWE-078,CVE-2020-26217,x-stream,xstream,1.4.14,0,18,37,0,0,0,0
CWE-078,CVE-2021-21345,x-stream,xstream,1.4.15,1,21,43,3,4,0.1428571429,0.25
CWE-078,CVE-2022-20617,jenkinsci,docker-commons-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25173,jenkinsci,workflow-cps-plugin,2646.v6ed3b5b01ff1,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-25174,jenkinsci,workflow-cps-global-lib-plugin,544.vff04fa68714d,0,1,1,0,0,0,0
CWE-078,CVE-2022-25175,jenkinsci,workflow-multibranch-plugin,706.vd43c65dec013,0,0,0,0,0,N/A,0
CWE-078,CVE-2014-3576,apache,activemq,5.10.2,0,97,191,0,0,0,0
CWE-078,CVE-2017-1000487,codehaus-plexus,plexus-utils,3.0.15,1,6,20,2,8,0.3333333333,0.5
CWE-078,CVE-2019-10392,jenkinsci,git-client-plugin,2.8.4,0,3,4,0,0,0,0
CWE-078,CVE-2020-2261,jenkinsci,perfecto-plugin,1.17,0,0,0,0,0,N/A,0
CWE-078,CVE-2022-33140,apache,nifi,1.16.2,1,301,549,4,9,0.01328903654,0.0262295082
CWE-078,CVE-2023-24422,jenkinsci,script-security-plugin,1228.vd93135a,0,0,0,0,0,N/A,0
CWE-079,CVE-2016-10006,nahsra,antisamy,1.5.3,0,13,27,0,0,0,0
CWE-079,CVE-2017-14735,nahsra,antisamy,1.5.6,1,13,27,3,12,0.2307692308,0.375
CWE-079,CVE-2019-10077,apache,jspwiki,2.11.0.M3,1,133,419,13,36,0.0977443609,0.1780821918
CWE-079,CVE-2019-10076,apache,jspwiki,2.11.0.M3,0,133,419,0,0,0,0
CWE-079,CVE-2019-10078,apache,jspwiki,2.11.0.M3,1,133,417,2,8,0.01503759398,0.02962962963
CWE-079,CVE-2019-10089,apache,jspwiki,2.11.0.M4,0,132,417,0,0,0,0
CWE-079,CVE-2019-10219,hibernate,hibernate-validator,6.0.17.Final,0,9,19,0,0,0,0
CWE-079,CVE-2019-17573,asf,cxf,3.2.11,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2020-29204,xuxueli,xxl-job,2.2.0,0,6,6,0,0,0,0
CWE-079,CVE-2020-13973,OWASP,json-sanitizer,1.2.0,0,5,18,0,0,0,0
CWE-079,CVE-2020-27219,eclipse,hawkbit,0.3.0M6,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2021-44667,alibaba,nacos,2.0.3,0,191,499,0,0,0,0
CWE-079,CVE-2022-28367,nahsra,antisamy,1.6.5,1,13,32,2,2,0.1538461538,0.2666666667
CWE-079,CVE-2022-24891,ESAPI,esapi-java-legacy,2.2.3.1,1,28,74,11,30,0.3928571429,0.5641025641
CWE-079,CVE-2022-29577,nahsra,antisamy,1.6.6.1,1,13,32,2,2,0.1538461538,0.2666666667
CWE-079,CVE-2018-1000129,rhuss,jolokia,1.4.0,1,40,145,1,3,0.025,0.0487804878
CWE-079,CVE-2014-3656,keycloak,keycloak,1.0.5.Final,0,93,234,0,0,0,0
CWE-079,CVE-2016-6812,asf,cxf,3.0.11,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2016-5394,apache,sling-org-apache-sling-xss,1.0.8,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-31192,DSpace,DSpace,5.1,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,1,93,349,11,44,0.1182795699,0.2115384615
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,142,371,26,57,0.1830985915,0.3095238095
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,None,None,None,None,None,N/A,N/A
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,63,123,0,0,0,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,2,5,0,0,0,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,93,351,0,0,0,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,187,270,0,0,0,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,293,713,0,0,0,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,1,132,420,8,14,0.06060606061,0.1142857143
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,1,12,37,11,23,0.9166666667,0.9565217391
CWE-094,CVE-2020-17530,apache,struts,2.5.25,0,827,2232,0,0,0,0
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,0,184,467,0,0,0,0
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,689,2052,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,1,35,74,1,2,0.02857142857,0.05555555556
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,1,311,981,18,69,0.0578778135,0.1094224924
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,106,285,0,0,0,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,137,291,0,0,0,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,221,590,0,0,0,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,31,96,0,0,0,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,1,211,616,70,114,0.3317535545,0.4982206406
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,0,19,22,0,0,0,0
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,1,9,23,7,21,0.7777777778,0.875
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,1594,3739,0,0,0,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,1,132,392,1,1,0.007575757576,0.01503759398
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,1686,3913,0,0,0,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,1,403,1109,1,1,0.002481389578,0.00495049505
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,1,805,1728,1,2,0.001242236025,0.002481389578
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,1,811,1710,9,12,0.0110974106,0.02195121951
