CWE ID,CVE,Author,Package ,Tag,Recall,Alerts,Paths,TP Alerts,TP Paths,Precision,F1
CWE-079,CVE-2022-4137,keycloak,keycloak,20.0.4,0,23,43,0,0,0,0
CWE-079,CVE-2022-1274,keycloak,keycloak,20.0.4,0,23,43,0,0,0,0
CWE-079,CVE-2023-29201,xwiki,xwiki-commons,14.6,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-29528,xwiki,xwiki-commons,14.9-rc-1,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-32070,xwiki,xwiki-rendering,14.6,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-31126,xwiki,xwiki-commons,14.10.3,0,0,0,0,0,N/A,0
CWE-079,CVE-2022-46907,apache,jspwiki,2.11.3,1,20,66,4,7,0.2,0.3333333333
CWE-079,CVE-2022-4361,keycloak,keycloak,21.1.1,0,21,43,0,0,0,0
CWE-079,CVE-2023-36471,xwiki,xwiki-commons,14.10.5,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-33962,jstachio,jstachio,1.0.0,0,0,0,0,0,N/A,0
CWE-079,CVE-2023-37908,xwiki,xwiki-rendering,14.10.3,0,0,0,0,0,N/A,0
CWE-094,CVE-2018-1260,SpringSource,spring-security-oauth,2.3.2.RELEASE,0,0,0,0,0,N/A,0
CWE-094,CVE-2019-0222,apache,activemq,5.15.8,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-21345,x-stream,xstream,1.4.15,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-41269,jmrozanec,cron-utils,9.1.5,0,0,0,0,0,N/A,0
CWE-094,CVE-2020-17530,apache,struts,2.5.25,0,0,0,0,0,N/A,0
CWE-094,CVE-2020-11998,apache,activemq,5.15.12,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-22965,spring-projects,spring-framework,5.2.19.RELEASE,0,6,24,0,0,0,0
CWE-094,CVE-2022-22947,spring-cloud,spring-cloud-gateway,3.0.6,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-30180,apache,dubbo,2.7.9,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-30181,apache,incubator-dubbo,2.6.8,0,0,0,0,0,N/A,0
CWE-094,CVE-2011-2732,spring-projects,spring-security,2.0.6.RELEASE,0,0,0,0,0,N/A,0
CWE-094,CVE-2021-4178,fabric8io,kubernetes-client,5.0.2,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-42889,asf,commons-text,1.9,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-44262,ff4j,ff4j,1.8.13,0,0,0,0,0,N/A,0
CWE-094,CVE-2022-46166,codecentric,spring-boot-admin,2.6.9,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-32697,xerial,sqlite-jdbc,3.41.2.1,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-34468,asf,nifi,1.21.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-37582,apache,rocketmq,4.9.6,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-36542,asf,nifi,1.22.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-33246,apache,rocketmq,5.1.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-51770,apache,dolphinscheduler,3.2.0,0,0,0,0,0,N/A,0
CWE-094,CVE-2023-49109,apache,dolphinscheduler,3.2.0,0,0,0,0,0,N/A,0
