project_slug,cve_id,github_username,github_repository_name,commit,file,class,class_start,class_end,method,method_start,method_end,signature,Done,Link,Source,Source Line,Sink,Sink Line,Source CodeQl  Format,Sink CodeQl Format,Check
junit-framework_CVE-2025-53103_r5.13.1,CVE-2025-53103,junit-team,junit-framework,d4fc834c8c1c0b3168cd030c13551d1d041f51bc,junit-framework/junit-platform-reporting/src/main/java/org/junit/platform/reporting/open/xml/OpenTestReportGeneratingListener.java,OpenTestReportGeneratingListener,100,335,addGitInfo,172,182,"void addGitInfo(Infrastructure infrastructure, GitInfoCollector git)",1,https://github.com/junit-team/junit-framework/blob/d4fc834c8c1c0b3168cd030c13551d1d041f51bc/junit-platform-reporting/src/main/java/org/junit/platform/reporting/open/xml/OpenTestReportGeneratingListener.java,git.getOriginUrl(),173,"infrastructure.append(repository(), repository -> repository.withOriginUrl(gitUrl)));",175,org.junit.platform.reporting.open.xml; GitInfoCollector; false; getOriginUrl; (); ; ReturnValue; source; origin URL Optional at L173,org.opentest4j.reporting.events.git; Repository; false; withOriginUrl; (java.lang.String); ; Argument[0]; sink; call repository.withOriginUrl(gitUrl) at L175,True
graylog2-server_CVE-2025-53106_6.2.3,CVE-2025-53106,Graylog2,graylog2-server,6936bd16a783c2944a3d2f1e83902062520f90e3,graylog2-server/graylog2-server/src/main/java/org/graylog2/rest/resources/users/UsersResource.java,UsersResource,139,905,generateNewToken,724,740,"Token generateNewToken(             @ApiParam(name = ""userId"", required = true) @PathParam(""userId"") String userId,             @ApiParam(name = ""name"", value = ""Descriptive name for this token (e.g. 'cronjob') "", required = true) @PathParam(""name"") String name,             @ApiParam(name = ""JSON Body"", value = ""Can optionally contain the token's TTL."", defaultValue = ""{\""token_ttl\"":null}"") GenerateTokenTTL body)",1,https://github.com/Graylog2/graylog2-server/blob/6936bd16a783c2944a3d2f1e83902062520f90e3/graylog2-server/src/main/java/org/graylog2/rest/resources/users/UsersResource.java,"@PathParam(""userId"") String userId",725,"final AccessToken accessToken = accessTokenService.create(futureOwner.getName(), name, body.getTTL(() -> clusterConfigService.getOrDefault(UserConfiguration.class, UserConfiguration.DEFAULT_VALUES).defaultTTLForNewTokens()));",737,"org.graylog2.rest.resources.users; UsersResource; false; generateNewToken; (java.lang.String, java.lang.String, org.graylog2.rest.resources.users.UsersResource.GenerateTokenTTL); ; Argument[0]; source; @PathParam(""userId"") parameter at L725","org.graylog2.security; AccessTokenService; false; create; (java.lang.String, java.lang.String, org.threeten.extra.PeriodDuration); ; Argument[0]; sink; call accessTokenService.create(futureOwner.getName(), É) at L737",True
conductor_CVE-2025-26074_v3.21.12,CVE-2025-26074,conductor-oss,conductor,e9816501df1e364a3d39d7fe37d6e167c40eaa1b,conductor/core/src/main/java/com/netflix/conductor/core/events/ScriptEvaluator.java,ScriptEvaluator,21,92,initEngine,61,75,void initEngine(boolean reInit),1,https://github.com/conductor-oss/conductor/blob/e9816501df1e364a3d39d7fe37d6e167c40eaa1b/core/src/main/java/com/netflix/conductor/core/events/ScriptEvaluator.java,"getEnv(""CONDUCTOR_NASHORN_ES6_ENABLED"")",64,"engine = factory.getScriptEngine(""--language=es6"", ""--no-java"");",65,"com.netflix.conductor.core.events; ScriptEvaluator; false; getEnv; (java.lang.String); ; ReturnValue; source; env var ""CONDUCTOR_NASHORN_ES6_ENABLED"" at L64","org.openjdk.nashorn.api.scripting; NashornScriptEngineFactory; false; getScriptEngine; (java.lang.String, java.lang.String); ; Argument[0..1]; sink; call getScriptEngine(""--language=es6"",""--no-java"") at L65",True
jans_CVE-2025-53003_v1.7.0,CVE-2025-53003,JanssenProject,jans,92eea4d4637f1cae16ad2f07b2c16378ff3fc5f1,jans/jans-config-api/server/src/main/java/io/jans/configapi/security/service/OpenIdAuthorizationService.java,OpenIdAuthorizationService,40,269,validateScope,121,206,"String validateScope(String accessToken, List<String> tokenScopes, ResourceInfo resourceInfo, String issuer)",1,https://github.com/JanssenProject/jans/blob/92eea4d4637f1cae16ad2f07b2c16378ff3fc5f1/jans-config-api/server/src/main/java/io/jans/configapi/security/service/OpenIdAuthorizationService.java,List<String> tokenScopes,121,"accessToken = openIdService.requestAccessToken(authUtil.getClientId(), resourceScopes);",179,"io.jans.configapi.util; JwtUtil; false; validateToken; (java.lang.String); ; ReturnValue; source; assigned to variable ""tokenScopes"" at L121","io.jans.configapi.security.service; OpenIdService; false; requestAccessToken; (java.lang.String, java.util.List); ; Argument[1]; sink; call openIdService.requestAccessToken(authUtil.getClientId(), resourceScopes) at L179",True
incubator-seata_CVE-2025-32897_v2.2.0,CVE-2025-32897,apache,incubator-seata,7eda23e948312ed52c3336de70a11f4d2ab06a48,incubator-seata/server/src/main/java/org/apache/seata/server/cluster/raft/serializer/CustomDeserializer.java,CustomDeserializer,26,52,deserialize,35,52,"Class<?> deserialize(JsonParser jsonParser, DeserializationContext deserializationContext)",1,https://github.com/apache/incubator-seata/blob/7eda23e948312ed52c3336de70a11f4d2ab06a48/server/src/main/java/org/apache/seata/server/cluster/raft/serializer/CustomDeserializer.java,String className = jsonParser.getValueAsString();,37,return Class.forName(className);,43,"org.apache.seata.server.cluster.raft.serializer; CustomDeserializer; false; deserialize; (com.fasterxml.jackson.core.JsonParser, com.fasterxml.jackson.databind.DeserializationContext); ; ReturnValue; source; variable className = jsonParser.getValueAsString() at L37",java.lang; Class; false; forName; (java.lang.String); ; Argument[0]; sink; call Class.forName(className) at L43,True
allure2_CVE-2025-52888_2.34.0,CVE-2025-52888,allure-framework,allure2,cbcb33719851ff70adce85d38e15d20fc58d4eb7,allure2/plugins/junit-xml-plugin/src/main/java/io/qameta/allure/junitxml/JunitXmlPlugin.java,JunitXmlPlugin,73,361,parseRootElement,132,158,"void parseRootElement(final Path resultsDirectory, final Path parsedFile, final RandomUidContext context, final ResultsVisitor visitor)",1,https://github.com/allure-framework/allure2/blob/cbcb33719851ff70adce85d38e15d20fc58d4eb7/plugins/junit-xml-plugin/src/main/java/io/qameta/allure/junitxml/JunitXmlPlugin.java,final Path parsedFile,132,builder.parse(parsedFile.toFile()),141,"io.qameta.allure.junitxml; JunitXmlPlugin; false; parseRootElement; (java.nio.file.Path, java.nio.file.Path, io.qameta.allure.context.RandomUidContext, io.qameta.allure.core.ResultsVisitor); ; Argument[1]; source; parameter ""parsedFile"" at L132",javax.xml.parsers; DocumentBuilder; false; parse; (java.io.File); ; Argument[0]; sink; call builder.parse(parsedFile.toFile()) at L141,True
quarkus_CVE-2025-49574_3.23.4,CVE-2025-49574,quarkusio,quarkus,2b58f59f4bf0bae7d35b1abb585b65f2a66787d1,quarkus/extensions/smallrye-reactive-messaging/runtime/src/main/java/io/quarkus/smallrye/reactivemessaging/runtime/ContextualEmitterImpl.java,ContextualEmitterImpl,26,123,sendMessage,63,100,<M extends Message<? extends T>> Uni<Void> sendMessage(M msg),1,https://github.com/quarkusio/quarkus/blob/2b58f59f4bf0bae7d35b1abb585b65f2a66787d1/extensions/smallrye-reactive-messaging/runtime/src/main/java/io/quarkus/smallrye/reactivemessaging/runtime/ContextualEmitterImpl.java,M msg,63,msgUni = msgUni.emitOn(r -> context.runOnContext(x -> r.run()));,74,"io.quarkus.smallrye.reactivemessaging.runtime; ContextualEmitterImpl; false; sendMessage; (org.eclipse.microprofile.reactive.messaging.Message); ; Argument[0]; source; parameter ""msg"" at L63",io.smallrye.mutiny; Uni; false; emitOn; (java.util.concurrent.Executor); ; Argument[this]; sink; call msgUni.emitOn(r -> context.runOnContext(x -> r.run())) at L74,True
studio_CVE-2025-6384_v4.2.2,CVE-2025-6384,craftercms,studio,471bbad07cf1f3b420529a020c1409ad57d48a4e,studio/src/main/resources/crafter/studio/groovy/blacklist,Blacklist,1,124,,52,61,,1,https://github.com/craftercms/studio/blob/471bbad07cf1f3b420529a020c1409ad57d48a4e/src/main/resources/crafter/studio/groovy/blacklist,User-supplied Groovy script code,N/A,staticMethod groovy.util.Eval xyz java.lang.Object java.lang.Object java.lang.Object java.lang.String,61,N/A; UserScript; false; <script>; (); ; ReturnValue; source; user-supplied Groovy script at N/A,"groovy.util; Eval; false; xyz; (java.lang.Object,java.lang.Object,java.lang.Object,java.lang.String); ; Argument[3]; sink; call to Eval.xyz(..) at L61",True
powsybl-core_CVE-2025-48059_v6.2.4,CVE-2025-48059,powsybl,powsybl-core,d8398f689a5ccd505bd62eee2bd6670a29133110,powsybl-core/iidm/iidm-criteria/src/main/java/com/powsybl/iidm/criteria/RegexCriterion.java,RegexCriterion,17,38,,10,10,,1,https://github.com/powsybl/powsybl-core/blob/d8398f689a5ccd505bd62eee2bd6670a29133110/iidm/iidm-criteria/src/main/java/com/powsybl/iidm/criteria/RegexCriterion.java,String regex,21,Pattern.compile(regex).matcher(identifiable.getId()).find();,32,com.powsybl.iidm.criteria; RegexCriterion; false; <init>; (java.lang.String); ; Argument[0]; source; parameter regex assigned at L21,com.google.re2j; Pattern; false; compile; (java.lang.String); ; Argument[0]; sink; call Pattern.compile(regex).matcher(identifiable.getId()).find() at L32,True
powsybl-core_CVE-2025-48058_v6.7.1,CVE-2025-48058,powsybl,powsybl-core,72f79dec6d4292f892fbddd68a19c67935c7d81f,powsybl-core/ampl-converter/src/main/java/com/powsybl/ampl/converter/AmplNetworkReader.java,AmplNetworkReader,33,417,,11,12,,1,https://github.com/powsybl/powsybl-core/blob/72f79dec6d4292f892fbddd68a19c67935c7d81f/ampl-converter/src/main/java/com/powsybl/ampl/converter/AmplNetworkReader.java,String trimedLine = line.trim();,389,Matcher m = PATTERN.matcher(str);,85,com.powsybl.ampl.converter; AmplNetworkReader; false; trim; (); ; ReturnValue; source; assigned to trimedLine at L389,com.google.re2j; Pattern; false; matcher; (java.lang.CharSequence); ; Argument[0]; sink; call PATTERN.matcher(str) at L85,True
powsybl-core_CVE-2025-47771_v6.7.1,CVE-2025-47771,powsybl,powsybl-core,8ed16ce41683c4aef5f6aa1dd5ae8642aa5ed2bd,powsybl-core/math/src/main/java/com/powsybl/math/matrix/SparseMatrix.java,SparseMatrix,28,525,read,492,506,SparseMatrix read(InputStream inputStream),1,https://github.com/powsybl/powsybl-core/blob/8ed16ce41683c4aef5f6aa1dd5ae8642aa5ed2bd/math/src/main/java/com/powsybl/math/matrix/SparseMatrix.java,InputStream inputStream,492,return (SparseMatrix) objectInputStream.readObject();,500,"com.powsybl.math.matrix; SparseMatrix; false; read; (java.io.InputStream); ; Argument[0]; source; parameter ""inputStream"" at L492",java.io; ObjectInputStream; false; readObject; (); ; Argument[this]; sink; call objectInputStream.readObject() at L500,True
powsybl-core_CVE-2025-47293_v6.7.1,CVE-2025-47293,powsybl,powsybl-core,e6c7c4997ae8758b54a2f23ce1a499e25113acdc,powsybl-core/commons/src/main/java/com/powsybl/commons/xml/XmlReader.java,XmlReader,35,183,XmlReader,41,49,"XmlReader(InputStream is, Map<String, String> namespaceVersionMap, Collection<ExtensionSerDe> extensionProviders)",1,https://github.com/powsybl/powsybl-core/blob/e6c7c4997ae8758b54a2f23ce1a499e25113acdc/commons/src/main/java/com/powsybl/commons/xml/XmlReader.java,InputStream is,41,this.reader = getXMLInputFactory().createXMLStreamReader(Objects.requireNonNull(is));,42,"com.powsybl.commons.xml; XmlReader; false; <init>; (java.io.InputStream,java.util.Map,java.util.Collection); ; Argument[0]; source; parameter ""is"" at L41",javax.xml.stream; XMLInputFactory; false; createXMLStreamReader; (java.io.InputStream); ; Argument[0]; sink; call createXMLStreamReader(Objects.requireNonNull(is)) at L42,True
tomcat_CVE-2025-49125_11.0.7,CVE-2025-49125,apache,tomcat,7617b9c247bc77ed0444dd69adcd8aa48777886c,tomcat/java/org/apache/catalina/webresources/AbstractArchiveResourceSet.java,AbstractArchiveResourceSet,35,356,getResource,200,276,public final WebResource getResource(String path),1,https://github.com/apache/tomcat/blob/7617b9c247bc77ed0444dd69adcd8aa48777886c/java/org/apache/catalina/webresources/AbstractResourceSet.java,String path,200,jarEntry = getArchiveEntry(pathInJar);,246,"org.apache.catalina.webresources; AbstractArchiveResourceSet; false; getResource; (java.lang.String); ; Argument[0]; source; parameter ""path"" at L200",org.apache.catalina.webresources; AbstractArchiveResourceSet; false; getArchiveEntry; (java.lang.String); ; Argument[0]; sink; call getArchiveEntry(pathInJar) at L246,True
tomcat_CVE-2025-48988_11.0.7,CVE-2025-48988,apache,tomcat,2b0ab14fb55d4edc896e5f1817f2ab76f714ae5e,tomcat/java/org/apache/catalina/connector/Request.java,Request,131,3118,parseParts,2425,2562,void parseParts(boolean explicit),1,https://github.com/apache/tomcat/blob/2b0ab14fb55d4edc896e5f1817f2ab76f714ae5e/java/org/apache/catalina/connector/Request.java,Parameters parameters = coyoteRequest.getParameters();,2449,upload.setFileCountMax(partLimit);,2515,org.apache.coyote; Request; false; getParameters; (); ; ReturnValue; source; assigned to parameters at L2449,org.apache.tomcat.util.http.fileupload; FileUpload; false; setFileCountMax; (int); ; Argument[0]; sink; call upload.setFileCountMax(partLimit) at L2515,True
commons-fileupload_CVE-2025-48976_commons-fileupload-1.5-RC1,CVE-2025-48976,apache,commons-fileupload,bf68f63cfb312ef4710fb3dfb4d8e4e1665f4497,commons-fileupload/commons-fileupload2-core/src/main/java/org/apache/commons/fileupload2/core/MultipartInput.java,MultiPartInput,88,1028,setPartHeaderSizeMax,168,171,Builder setPartHeaderSizeMax(final int partHeaderSizeMax),1,https://github.com/apache/commons-fileupload/blob/bf68f63cfb312ef4710fb3dfb4d8e4e1665f4497/commons-fileupload2-core/src/main/java/org/apache/commons/fileupload2/core/MultipartInput.java,b = readByte();,935,"return baos.toString(Charsets.toCharset(headerCharset, Charset.defaultCharset()).name());",958,org.apache.commons.fileupload2.core; MultipartInput; false; readByte; (); ; ReturnValue; source; assigned to local b at L935,java.io; ByteArrayOutputStream; false; toString; (java.lang.String); ; Argument[this]; sink; call baos.toString(...) at L958,True
solon_CVE-2025-46096_v3.1.2,CVE-2025-46096,opensolon,solon,49a3bf95fdcf050829843004b65a2b336ca6ddff,solon/solon-projects/solon-faas/solon-faas-luffy/src/main/java/org/noear/solon/luffy/impl/JtFunctionLoaderFile.java,JtFunctionLoaderFile,39,160,fileGet,59,106,AFileModel fileGet(String path),1,https://github.com/opensolon/solon/blob/49a3bf95fdcf050829843004b65a2b336ca6ddff/solon-projects/solon-faas/solon-faas-luffy/src/main/java/org/noear/solon/luffy/impl/JtFunctionLoaderFile.java,String path,59,File file = fileBuildDo(path);,65,org.noear.solon.luffy.impl; JtFunctionLoaderFile; false; fileGet; (java.lang.String); ; Argument[0]; source; parameter ÒpathÓ at L59,org.noear.solon.luffy.impl; JtFunctionLoaderFile; false; fileBuildDo; (java.lang.String); ; Argument[0]; sink; call fileBuildDo(path) at L65,True
spring-framework_CVE-2025-41234_v6.2.7,CVE-2025-41234,spring-projects,spring-framework,f0e7b42704e6b33958f242d91bd690d6ef7ada9c,spring-framework/spring-web/src/main/java/org/springframework/http/ContentDisposition.java,ContentDisposition,52,846,,71,71,,1,https://github.com/spring-projects/spring-framework/blob/f0e7b42704e6b33958f242d91bd690d6ef7ada9c/spring-web/src/main/java/org/springframework/http/ContentDisposition.java,this.filename = filename;,112,"sb.append(encodeQuotedPrintableFilename(this.filename, this.charset)).append('\""');",270,org.springframework.http; ContentDisposition$BuilderImpl; false; filename; (java.lang.String); ; Argument[0]; source; assignment this.filename = filename at L112,"org.springframework.http; ContentDisposition; false; toString; (); ; Field[this.filename]; sink; used in encodeQuotedPrintableFilename(this.filename, this.charset) at L270",True
para_CVE-2025-49009_v1.50.7,CVE-2025-49009,Erudika,para,46a908d887da02037384193f70a69345f04887cf,para/para-server/src/main/java/com/erudika/para/server/security/filters/FacebookAuthFilter.java,FacebookAuthFilter,53,233,getOrCreateUser,135,188,"UserAuthentication getOrCreateUser(App app, String accessToken)",1,https://github.com/Erudika/para/blob/46a908d887da02037384193f70a69345f04887cf/para-server/src/main/java/com/erudika/para/server/security/filters/FacebookAuthFilter.java,String accessToken,135,"logger.warn(""Facebook auth request failed: GET "" + PROFILE_URL + ""{access_token}"", e);",184,com.erudika.para.server.security.filters; FacebookAuthFilter; false; accessToken; (java.lang.String); ; Local[accessToken]; source; assigned from parseAccessToken(token) inside attemptAuthentication(...) at L135,"com.erudika.para.server.security.filters; FacebookAuthFilter; false; getOrCreateUser; (com.erudika.para.core.App, java.lang.String); ; Call[logger.warn]; sink; logs ""Facebook auth request failed: GET "" + PROFILE_URL + ""{access_token}"" at L184",True
inlong_CVE-2025-27531_2.0.0-RC0,CVE-2025-27531,apache,inlong,ebcd6d3230b73abdc41edb93619be2a26c9b8c97,inlong/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,MySQLSensitiveUrlUtils,35,129,filterSensitive,62,118,String filterSensitive(String url),1,https://github.com/apache/inlong/blob/ebcd6d3230b73abdc41edb93619be2a26c9b8c97/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,String url,62,"resultUrl = URLDecoder.decode(resultUrl, ""UTF-8"");",70,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; true; filterSensitive; (java.lang.String); ; Argument[0]; source; parameter url passed into filterSensitive at L59,"org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; true; filterSensitive; (java.lang.String); ; Local[resultUrl]; sink; used in resultUrl = URLDecoder.decode(resultUrl, ""UTF-8"") at L70",True
para_CVE-2025-48955_v1.50.7,CVE-2025-48955,Erudika,para,1e8a89558542854bb0683ab234c4429ad93b0835,para/para-server/src/main/java/com/erudika/para/server/utils/HealthUtils.java,HealthUtils,28,192,saveConfigFile,126,154,"void saveConfigFile(String confFile, Map<String, String> rootAppCredentials)",1,https://github.com/Erudika/para/blob/1e8a89558542854bb0683ab234c4429ad93b0835/para-server/src/main/java/com/erudika/para/server/utils/HealthUtils.java,String> rootAppCredentials,126,"logger.info(""Initialized root app with access key '{}', """,132,"com.erudika.para.server.utils; HealthUtils; true; saveConfigFile; (java.lang.String, java.util.Map<java.lang.String, java.lang.String>); ; Parameter[rootAppCredentials]; source; map argument rootAppCredentials received by saveConfigFile at L126","com.erudika.para.server.utils; HealthUtils; true; saveConfigFile; (java.lang.String, java.util.Map<java.lang.String, java.lang.String>); ; Call[logger.info]; sink; logs rootAppCredentials.get(""accessKey"") in logger.info(""Initialized root app with access key '{}', ..."") at L132",True
